"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.725,627
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.75,629
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.775,632
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.8,634
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.825,637
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.85,641
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.875,645
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.9,649
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.925,655
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.95,663
"DE","00-04",2024-08-29,2024-08-18,-1,"quantile",0.975,676
"DE","00-04",2024-08-29,2024-08-11,-2,"mean",NA,650
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.025,640
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.05,640
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.075,640
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.1,640
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.125,640
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.15,640
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.175,640
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.2,640
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.225,640
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.25,640
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.275,640
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.3,640
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.325,640
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.35,641
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.375,641
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.4,641
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.425,641
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.45,642
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.475,642
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.5,643
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.525,643
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.55,644
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.575,644
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.6,645
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.625,646
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.65,647
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.675,648
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.7,649
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.725,650
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.75,652
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.775,654
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.8,656
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.825,658
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.85,661
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.875,665
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.9,670
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.925,676
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.95,686
"DE","00-04",2024-08-29,2024-08-11,-2,"quantile",0.975,703
"DE","00-04",2024-08-29,2024-08-04,-3,"mean",NA,565
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.025,561
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.05,561
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.075,561
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.1,561
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.125,561
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.15,561
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.175,561
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.2,561
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.225,561
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.25,561
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.275,561
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.3,561
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.325,561
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.35,561
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.375,561
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.4,561
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.425,561
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.45,561
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.475,561
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.5,561
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.525,561
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.55,562
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.575,562
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.6,562
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.625,562
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.65,563
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.675,563
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.7,563
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.725,564
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.75,565
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.775,565
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.8,566
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.825,567
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.85,569
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.875,571
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.9,573
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.925,576
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.95,582
"DE","00-04",2024-08-29,2024-08-04,-3,"quantile",0.975,591
"DE","05-14",2024-08-29,2024-08-25,0,"mean",NA,828
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.025,755
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.05,764
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.075,771
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.1,776
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.125,781
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.15,785
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.175,788
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.2,792
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.225,795
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.25,798
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.275,801
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.3,804
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.325,806
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.35,809
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.375,812
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.4,814
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.425,817
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.45,819
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.475,822
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.5,825
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.525,827
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.55,830
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.575,833
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.6,836
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.625,838
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.65,841
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.675,845
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.7,848
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.725,851
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.75,855
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.775,859
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.8,863
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.825,867
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.85,872
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.875,878
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.9,884
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.925,893
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.95,904
"DE","05-14",2024-08-29,2024-08-25,0,"quantile",0.975,921
"DE","05-14",2024-08-29,2024-08-18,-1,"mean",NA,561
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.025,531
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.05,533
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.075,535
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.1,537
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.125,538
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.15,540
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.175,541
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.2,542
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.225,544
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.25,545
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.275,546
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.3,547
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.325,548
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.35,549
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.375,551
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.4,552
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.425,553
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.45,554
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.475,556
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.5,557
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.525,558
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.55,559
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.575,561
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.6,562
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.625,564
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.65,565
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.675,567
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.7,569
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.725,571
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.75,573
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.775,575
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.8,577
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.825,580
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.85,583
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.875,587
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.9,591
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.925,596
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.95,603
"DE","05-14",2024-08-29,2024-08-18,-1,"quantile",0.975,615
"DE","05-14",2024-08-29,2024-08-11,-2,"mean",NA,472
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.025,465
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.05,465
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.075,465
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.1,465
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.125,465
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.15,465
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.175,465
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.2,465
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.225,465
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.25,465
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.275,465
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.3,465
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.325,465
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.35,465
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.375,466
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.4,466
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.425,466
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.45,466
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.475,466
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.5,467
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.525,467
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.55,468
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.575,468
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.6,469
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.625,469
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.65,470
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.675,471
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.7,471
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.725,472
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.75,474
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.775,475
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.8,476
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.825,478
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.85,481
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.875,483
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.9,487
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.925,491
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.95,499
"DE","05-14",2024-08-29,2024-08-11,-2,"quantile",0.975,511
"DE","05-14",2024-08-29,2024-08-04,-3,"mean",NA,529
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.025,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.05,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.075,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.1,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.125,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.15,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.175,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.2,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.225,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.25,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.275,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.3,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.325,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.35,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.375,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.4,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.425,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.45,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.475,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.5,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.525,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.55,525
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.575,526
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.6,526
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.625,526
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.65,526
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.675,527
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.7,527
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.725,528
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.75,528
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.775,529
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.8,530
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.825,531
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.85,532
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.875,534
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.9,536
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.925,539
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.95,544
"DE","05-14",2024-08-29,2024-08-04,-3,"quantile",0.975,553
"DE","15-34",2024-08-29,2024-08-25,0,"mean",NA,1138
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.025,1038
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.05,1052
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.075,1060
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.1,1068
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.125,1074
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.15,1079
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.175,1084
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.2,1089
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.225,1093
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.25,1097
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.275,1101
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.3,1105
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.325,1108
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.35,1112
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.375,1116
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.4,1119
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.425,1123
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.45,1126
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.475,1130
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.5,1133
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.525,1137
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.55,1141
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.575,1144
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.6,1148
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.625,1152
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.65,1156
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.675,1160
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.7,1165
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.725,1169
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.75,1174
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.775,1179
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.8,1185
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.825,1191
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.85,1198
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.875,1205
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.9,1214
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.925,1226
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.95,1240
"DE","15-34",2024-08-29,2024-08-25,0,"quantile",0.975,1264
"DE","15-34",2024-08-29,2024-08-18,-1,"mean",NA,969
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.025,918
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.05,922
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.075,925
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.1,928
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.125,931
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.15,933
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.175,935
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.2,937
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.225,940
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.25,942
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.275,944
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.3,946
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.325,948
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.35,950
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.375,952
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.4,954
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.425,956
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.45,958
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.475,960
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.5,962
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.525,964
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.55,967
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.575,969
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.6,971
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.625,974
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.65,977
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.675,979
"DE","15-34",2024-08-29,2024-08-18,-1,"quantile",0.7,982
