"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.675,690
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.7,692
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.725,695
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.75,697
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.775,700
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.8,703
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.825,706
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.85,710
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.875,714
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.9,719
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.925,726
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.95,735
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.975,749
"DE","00-04",2024-08-22,2024-08-04,-2,"mean",NA,571
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.025,561
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.05,561
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.075,561
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.1,561
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.125,561
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.15,561
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.175,561
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.2,561
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.225,561
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.25,561
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.275,561
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.3,561
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.325,561
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.35,562
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.375,562
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.4,562
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.425,562
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.45,563
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.475,563
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.5,564
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.525,564
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.55,565
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.575,565
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.6,566
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.625,567
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.65,568
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.675,569
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.7,570
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.725,571
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.75,573
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.775,575
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.8,577
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.825,579
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.85,582
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.875,586
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.9,590
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.925,597
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.95,606
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.975,623
"DE","00-04",2024-08-22,2024-07-28,-3,"mean",NA,613
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.025,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.05,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.075,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.1,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.125,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.15,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.175,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.2,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.225,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.25,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.275,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.3,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.325,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.35,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.375,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.4,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.425,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.45,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.475,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.5,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.525,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.55,609
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.575,609
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.6,609
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.625,609
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.65,610
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.675,610
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.7,611
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.725,611
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.75,612
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.775,613
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.8,614
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.825,615
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.85,617
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.875,619
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.9,622
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.925,626
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.95,632
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.975,644
"DE","05-14",2024-08-22,2024-08-18,0,"mean",NA,554
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.025,503
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.05,510
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.075,514
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.1,518
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.125,521
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.15,524
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.175,526
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.2,529
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.225,531
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.25,533
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.275,535
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.3,537
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.325,539
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.35,541
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.375,543
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.4,544
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.425,546
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.45,548
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.475,550
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.5,552
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.525,554
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.55,555
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.575,557
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.6,559
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.625,561
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.65,563
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.675,566
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.7,568
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.725,570
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.75,573
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.775,575
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.8,578
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.825,582
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.85,585
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.875,589
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.9,594
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.925,600
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.95,607
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.975,619
"DE","05-14",2024-08-22,2024-08-11,-1,"mean",NA,472
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.025,446
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.05,448
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.075,450
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.1,451
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.125,453
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.15,454
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.175,455
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.2,456
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.225,457
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.25,458
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.275,459
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.3,460
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.325,461
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.35,462
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.375,463
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.4,464
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.425,465
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.45,466
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.475,467
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.5,468
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.525,469
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.55,470
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.575,472
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.6,473
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.625,474
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.65,475
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.675,477
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.7,478
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.725,480
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.75,482
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.775,484
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.8,486
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.825,488
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.85,490
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.875,493
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.9,497
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.925,502
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.95,508
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.975,518
"DE","05-14",2024-08-22,2024-08-04,-2,"mean",NA,534
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.025,525
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.05,525
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.075,525
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.1,525
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.125,525
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.15,525
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.175,525
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.2,525
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.225,525
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.25,525
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.275,525
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.3,525
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.325,525
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.35,526
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.375,526
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.4,526
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.425,526
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.45,527
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.475,527
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.5,527
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.525,528
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.55,528
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.575,529
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.6,530
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.625,530
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.65,531
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.675,532
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.7,533
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.725,535
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.75,536
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.775,538
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.8,540
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.825,542
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.85,545
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.875,548
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.9,552
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.925,558
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.95,567
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.975,583
"DE","05-14",2024-08-22,2024-07-28,-3,"mean",NA,469
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.025,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.05,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.075,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.1,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.125,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.15,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.175,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.2,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.225,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.25,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.275,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.3,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.325,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.35,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.375,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.4,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.425,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.45,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.475,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.5,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.525,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.55,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.575,466
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.6,466
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.625,466
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.65,466
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.675,467
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.7,467
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.725,468
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.75,468
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.775,469
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.8,470
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.825,471
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.85,472
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.875,474
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.9,476
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.925,479
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.95,484
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.975,492
"DE","15-34",2024-08-22,2024-08-18,0,"mean",NA,996
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.025,906
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.05,918
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.075,926
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.1,932
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.125,938
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.15,942
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.175,947
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.2,951
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.225,955
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.25,958
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.275,962
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.3,965
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.325,969
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.35,972
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.375,975
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.4,978
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.425,982
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.45,985
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.475,988
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.5,991
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.525,995
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.55,998
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.575,1001
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.6,1005
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.625,1008
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.65,1012
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.675,1016
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.7,1019
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.725,1024
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.75,1028
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.775,1033
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.8,1038
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.825,1043
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.85,1049
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.875,1056
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.9,1065
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.925,1075
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.95,1088
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.975,1110
"DE","15-34",2024-08-22,2024-08-11,-1,"mean",NA,827
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.025,784
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.05,787
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.075,790
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.1,792
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.125,794
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.15,796
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.175,798
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.2,800
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.225,802
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.25,803
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.275,805
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.3,807
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.325,809
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.35,810
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.375,812
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.4,814
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.425,815
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.45,817
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.475,819
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.5,821
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.525,823
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.55,825
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.575,827
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.6,829
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.625,831
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.65,833
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.675,836
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.7,838
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.725,841
