"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.325,490
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.35,491
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.375,493
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.4,494
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.425,496
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.45,497
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.475,499
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.5,500
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.525,502
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.55,503
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.575,505
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.6,507
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.625,508
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.65,510
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.675,512
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.7,514
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.725,516
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.75,518
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.775,520
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.8,522
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.825,525
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.85,528
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.875,531
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.9,535
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.925,539
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.95,546
"DE","05-14",2024-08-08,2024-08-04,0,"quantile",0.975,555
"DE","05-14",2024-08-08,2024-07-28,-1,"mean",NA,501
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.025,474
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.05,476
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.075,478
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.1,480
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.125,481
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.15,483
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.175,484
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.2,485
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.225,486
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.25,487
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.275,488
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.3,489
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.325,491
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.35,492
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.375,493
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.4,494
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.425,495
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.45,496
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.475,497
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.5,498
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.525,499
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.55,500
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.575,501
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.6,503
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.625,504
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.65,505
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.675,507
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.7,508
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.725,510
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.75,511
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.775,513
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.8,515
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.825,517
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.85,520
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.875,522
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.9,526
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.925,530
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.95,536
"DE","05-14",2024-08-08,2024-07-28,-1,"quantile",0.975,545
"DE","05-14",2024-08-08,2024-07-21,-2,"mean",NA,283
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.025,277
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.05,277
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.075,277
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.1,277
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.125,277
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.15,277
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.175,277
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.2,277
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.225,277
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.25,277
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.275,277
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.3,277
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.325,278
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.35,278
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.375,278
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.4,278
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.425,278
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.45,279
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.475,279
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.5,279
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.525,280
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.55,280
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.575,280
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.6,281
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.625,281
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.65,282
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.675,282
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.7,283
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.725,284
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.75,285
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.775,286
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.8,287
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.825,288
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.85,289
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.875,291
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.9,294
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.925,297
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.95,301
"DE","05-14",2024-08-08,2024-07-21,-2,"quantile",0.975,309
"DE","05-14",2024-08-08,2024-07-14,-3,"mean",NA,551
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.025,547
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.05,547
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.075,547
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.1,547
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.125,547
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.15,547
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.175,547
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.2,547
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.225,547
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.25,547
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.275,547
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.3,547
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.325,547
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.35,547
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.375,547
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.4,547
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.425,547
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.45,547
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.475,547
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.5,547
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.525,547
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.55,548
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.575,548
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.6,548
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.625,548
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.65,549
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.675,549
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.7,550
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.725,550
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.75,551
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.775,552
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.8,553
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.825,554
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.85,556
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.875,558
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.9,561
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.925,564
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.95,570
"DE","05-14",2024-08-08,2024-07-14,-3,"quantile",0.975,581
"DE","15-34",2024-08-08,2024-08-04,0,"mean",NA,765
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.025,701
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.05,710
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.075,716
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.1,720
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.125,724
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.15,728
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.175,731
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.2,734
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.225,737
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.25,739
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.275,742
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.3,744
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.325,747
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.35,749
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.375,751
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.4,754
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.425,756
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.45,758
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.475,760
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.5,763
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.525,765
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.55,767
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.575,770
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.6,772
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.625,774
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.65,777
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.675,780
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.7,782
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.725,785
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.75,788
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.775,791
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.8,795
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.825,799
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.85,803
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.875,808
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.9,813
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.925,820
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.95,829
"DE","15-34",2024-08-08,2024-08-04,0,"quantile",0.975,844
"DE","15-34",2024-08-08,2024-07-28,-1,"mean",NA,835
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.025,790
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.05,795
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.075,798
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.1,801
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.125,803
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.15,805
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.175,807
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.2,809
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.225,811
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.25,813
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.275,814
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.3,816
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.325,818
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.35,820
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.375,821
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.4,823
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.425,825
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.45,826
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.475,828
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.5,830
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.525,832
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.55,834
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.575,836
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.6,838
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.625,840
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.65,842
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.675,844
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.7,847
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.725,849
"DE","15-34",2024-08-08,2024-07-28,-1,"quantile",0.75,852
